id,Action
1257,0.9088349678536903
1258,0.9596170313130812
1259,0.9035156672871438
1260,0.9959554263227214
1261,0.9596170313130812
1262,0.8992650751143131
1263,0.9671621507527371
1264,0.9839288180324268
1265,0.9812238953411355
1266,0.9579978716153791
1267,0.999206328901514
1268,0.9207848830286328
1269,0.9837508582088814
1270,0.9924777982823412
1271,0.9135321401369725
1272,0.9464194967882135
1273,0.9639981802273347
1274,0.9568713726967937
1275,0.9704926293495483
1276,0.9511465445091759
1277,0.9860382246837676
1278,0.9669057330195715
1279,0.9705260970305395
1280,0.9687865908027881
1281,0.9549614363033464
1282,0.9725861043321846
1283,0.9249739988313993
1284,0.8897167707520698
1285,0.8897167707520698
1286,0.9079911937572022
1287,0.835650440538766
1288,0.8617409338503382
1289,0.8255968185771972
1290,0.9810712601504461
1291,0.9516138330035638
1292,0.904850377786492
1293,0.9798254448629169
1294,0.9049514348040419
1295,0.9905279854078173
1296,0.9049545252179667
1297,0.9878573039083371
1298,0.9515890389370206
1299,0.8762927329849991
1300,0.9068594106860671
1301,0.9856058109222902
1302,0.8289418604100677
1303,0.9760248518416159
1304,0.9637828028510976
1305,0.9022702300210363
1306,0.9106368244107635
1307,0.9948427323284645
1308,0.8858350827671754
1309,0.9464194967882135
1310,0.9596170313130812
1311,0.9541604582866144
1312,0.9624522504890435
1313,0.7740357509707282
1314,0.8999562509643629
1315,0.9748860382246424
1316,0.9725861043321846
1317,0.9438218552452047
1318,0.9729515850377026
1319,0.9646519099338936
1320,0.990287787907918
1321,0.8856876200797995
1322,0.9983665602614149
1323,0.9982075324361934
1324,0.9895003629096158
1325,0.9792665427389947
1326,0.9591654721680716
1327,0.9713950778480142
1328,0.9818224368640497
1329,0.9651312749199168
1330,0.9713950778480142
1331,0.9619762244056959
1332,0.9515890389370206
1333,0.8617409338503382
1334,0.9649782531328436
1335,0.96657416596508
1336,0.9690200232779435
1337,0.9870192799408514
1338,0.9596170313130812
1339,0.8388402952873354
1340,0.9926358990642792
1341,0.9671621507527371
1342,0.9795714771747243
1343,0.8842174033102272
1344,0.9690200232779435
1345,0.9434605009056195
1346,0.9878223925882771
1347,0.9797058975453968
1348,0.9721285322086207
1349,0.9721285322086207
1350,0.9903159377362872
1351,0.8255968185771972
1352,0.9441533499328452
1353,0.9878223925882771
1354,0.9480958635363261
1355,0.9536812233306231
1356,0.9669986058540733
1357,0.8963409655492627
1358,0.9108288102685642
1359,0.8152145599157847
1360,0.8927063619804391
1361,0.9022702300210363
1362,0.9903669195104191
1363,0.8999562509643629
1364,0.9768609280339499
1365,0.9817278164017126
1366,0.9809970305625351
1367,0.9703530353960127
1368,0.9425788823331746
1369,0.9809019853312334
1370,0.9538172026446365
1371,0.980671307650109
1372,0.911323107059308
1373,0.8196646771080844
1374,0.9358813156780512
1375,0.9992159777930756
1376,0.9811551063408801
1377,0.9654268694498522
1378,0.9579978716153791
1379,0.9704926293495483
1380,0.8897167707520698
1381,0.9624522504890435
1382,0.9354507394788987
1383,0.9493497647705332
1384,0.9665009557192433
1385,0.9487157231458254
1386,0.9245238543223427
1387,0.8992650751143131
1388,0.9654850351744245
1389,0.9428229685113565
1390,0.9817278164017126
1391,0.8902580438268668
1392,0.9495973871200297
1393,0.9878223925882771
1394,0.9702175130705308
1395,0.9546738332661546
1396,0.9748860382246424
1397,0.9840252964242759
1398,0.9654850351744245
1399,0.8112645911612404
1400,0.893442048763803
1401,0.9705035356549302
1402,0.9911965758297429
1403,0.9721285322086207
1404,0.9770680757451656
1405,0.9874784856141212
1406,0.9068594106860671
1407,0.9642890456444356
1408,0.9464194967882135
1409,0.9565729189406642
1410,0.9654268694498522
1411,0.9022702300210363
1412,0.893442048763803
1413,0.8857242501873427
1414,0.9933505742029274
1415,0.9639981802273347
1416,0.8979448621298325
1417,0.96657416596508
1418,0.9428229685113565
1419,0.9794301254799945
1420,0.9635503329614301
1421,0.9457064621594863
1422,0.8365857840110428
1423,0.9625329010642326
1424,0.9687865908027881
1425,0.9859052669662622
1426,0.9645553796513595
1427,0.9665009557192433
1428,0.9068594106860671
1429,0.8617409338503382
1430,0.7361913947455866
1431,0.9304132177023859
1432,0.9580498319978484
1433,0.7968201527153704
1434,0.8616876292578772
1435,0.9403994607776157
1436,0.9613820997061587
1437,0.9619762244056959
1438,0.9732913219553618
1439,0.9878563938303567
1440,0.9538172026446365
1441,0.8255968185771972
1442,0.9878223925882771
1443,0.9824703319779375
1444,0.9870192799408514
1445,0.9814461502645242
1446,0.9972471359227533
1447,0.9669057330195715
1448,0.9470367791766117
1449,0.9809019853312334
1450,0.9924614324374547
1451,0.835650440538766
1452,0.9972570994112786
1453,0.9948411588523073
1454,0.9241405461522797
1455,0.9878573039083371
1456,0.911323107059308
1457,0.9515890389370206
1458,0.9147826116597987
1459,0.9856378568032004
1460,0.9506321151690942
1461,0.9979427672903766
1462,0.8617409338503382
1463,0.9428229685113565
1464,0.9292829583779608
1465,0.9692535528645447
1466,0.9206659659410047
1467,0.9273355418817598
1468,0.9942034692880236
1469,0.9597663808362579
1470,0.9499101934413486
1471,0.9527695457677785
1472,0.8255718694247982
1473,0.8255968185771972
1474,0.9981074259810087
1475,0.9984344159584132
1476,0.9624522504890435
1477,0.9352795332112224
1478,0.9704926293495483
1479,0.974272858407139
1480,0.9809970305625351
1481,0.9856378568032004
1482,0.9812960728403766
1483,0.9515890389370206
1484,0.923404990845414
1485,0.9710139535366438
1486,0.9657550572397422
1487,0.9222393951063461
1488,0.9249739988313993
1489,0.9922622228313687
1490,0.9049514348040419
1491,0.999206328901514
1492,0.8617409338503382
1493,0.9669986058540733
1494,0.9728342863038952
1495,0.9827521392729405
1496,0.9834901567685509
1497,0.9098623821430737
1498,0.951093826338837
1499,0.9249739988313993
1500,0.9654228030549724
1501,0.9934529841670685
1502,0.902531088744357
1503,0.9619762244056959
1504,0.9479458816117979
1505,0.9480044218051575
1506,0.8762927329849991
1507,0.9888457386433575
1508,0.9049545252179667
1509,0.9158845940511992
1510,0.9527695457677785
1511,0.9035156672871438
1512,0.9711048812633958
1513,0.9885033473421319
1514,0.902531088744357
1515,0.9499101934413486
1516,0.8442626494609219
1517,0.8257403512840921
1518,0.9049545252179667
1519,0.9856378568032004
1520,0.9504710751270454
1521,0.9108288102685642
1522,0.9467499079477555
1523,0.9737261893331705
1524,0.9063230663742949
1525,0.9722663958774688
1526,0.9856058109222902
1527,0.9578061061443323
1528,0.8992650751143131
1529,0.8815355645463195
1530,0.9725861043321846
1531,0.9073363896833686
1532,0.9802306594226221
1533,0.9704926293495483
1534,0.974561191383382
1535,0.9986407010413398
1536,0.9644430867049971
1537,0.9868430692406042
1538,0.9921765975612457
1539,0.9452680000370033
1540,0.9783615247811059
1541,0.9687865908027881
1542,0.9729209988779965
1543,0.8912569528066134
1544,0.9770680757451656
1545,0.999466895398103
1546,0.9607946520941757
1547,0.9729515850377026
1548,0.8606941028667633
1549,0.9687865908027881
1550,0.9625329010642326
1551,0.980671307650109
1552,0.9579978716153791
1553,0.9748860382246424
1554,0.9098623821430737
1555,0.9619762244056959
1556,0.9828558241438157
1557,0.9421462967832477
1558,0.9477779487537845
1559,0.9644430867049971
1560,0.9354322668721472
1561,0.9749349906685817
1562,0.9438218552452047
1563,0.9098623821430737
1564,0.9386990726544461
1565,0.9801715920433118
1566,0.9852152513211214
1567,0.9495973871200297
1568,0.9635503329614301
1569,0.9049545252179667
1570,0.9477779487537845
1571,0.9703915965775631
1572,0.9868430692406042
1573,0.8617409338503382
1574,0.990287787907918
1575,0.8815355645463195
1576,0.9771621350010476
1577,0.9619651589541522
1578,0.9635503329614301
1579,0.9974992784549992
1580,0.893442048763803
1581,0.9981987403247287
1582,0.9477779487537845
1583,0.9403994607776157
1584,0.9882656911418682
1585,0.9635503329614301
1586,0.9641150175567587
1587,0.9158845940511992
1588,0.9108288102685642
1589,0.9924777982823412
1590,0.9147826116597987
1591,0.9845863824497763
1592,0.998785153442577
1593,0.9049514348040419
1594,0.9068594106860671
1595,0.8343809108862946
1596,0.9633519735017497
1597,0.9768609280339499
1598,0.9654850351744245
1599,0.8388402952873354
1600,0.9748860382246424
1601,0.9135321401369725
1602,0.9296768264330041
1603,0.9076572634600674
1604,0.9654268694498522
1605,0.985603554778237
1606,0.9748860382246424
1607,0.8289418604100677
1608,0.7968201527153704
1609,0.8698541665634509
1610,0.9596170313130812
1611,0.9860382246837676
1612,0.9794301254799945
1613,0.9748860382246424
1614,0.9352795332112224
1615,0.9809019853312334
1616,0.9669057330195715
1617,0.7968201527153704
1618,0.9431975000643723
1619,0.9729620318088046
1620,0.9979955393289575
1621,0.9515890389370206
1622,0.8255968185771972
1623,0.9810641850179858
1624,0.7277374095773699
1625,0.9764742350388167
1626,0.9823339434254051
1627,0.974395242328048
1628,0.9354322668721472
1629,0.980671307650109
1630,0.9539509652011922
1631,0.9740541138006905
1632,0.9721285322086207
1633,0.911323107059308
1634,0.9697979367627999
1635,0.9612496900297424
1636,0.9967898108424299
1637,0.9954096112768321
1638,0.9710139535366438
1639,0.9635503329614301
1640,0.9515890389370206
1641,0.9852467255878321
1642,0.9703530353960127
1643,0.9892100690966648
1644,0.9780074070999254
1645,0.8289418604100677
1646,0.9495973871200297
1647,0.8365857840110428
1648,0.9703530353960127
1649,0.9515890389370206
1650,0.9309758920801986
1651,0.8289418604100677
1652,0.9869143306880827
1653,0.9776248204561245
1654,0.9853566218722978
1655,0.9711602171230416
1656,0.9729515850377026
1657,0.9538172026446365
1658,0.9654268694498522
1659,0.911323107059308
1660,0.9935338596369059
1661,0.9945538393373865
1662,0.9882656911418682
1663,0.9794301254799945
1664,0.9687865908027881
1665,0.893442048763803
1666,0.9644430867049971
1667,0.8856876200797995
1668,0.9909206028831821
1669,0.9480958635363261
1670,0.9657550572397422
1671,0.9049514348040419
1672,0.9428229685113565
1673,0.9094248835979512
1674,0.9810712601504461
1675,0.9284685405989634
1676,0.9434409653771221
1677,0.9851053082363032
1678,0.9457064621594863
1679,0.9068594106860671
1680,0.9049514348040419
1681,0.9515890389370206
1682,0.9158845940511992
1683,0.9536812233306231
1684,0.96657416596508
1685,0.9531082060074308
1686,0.9872162880279652
1687,0.9431975000643723
1688,0.9624022110261377
1689,0.9665009557192433
1690,0.9274219036764587
1691,0.980671307650109
1692,0.9748860382246424
1693,0.9441533499328452
1694,0.9748860382246424
1695,0.9909206028831821
1696,0.9314459087476593
1697,0.9704926293495483
1698,0.9006415225560145
1699,0.9808191747423818
1700,0.9817278164017126
1701,0.7968201527153704
1702,0.9704926293495483
1703,0.974136867943786
1704,0.9481168429066179
1705,0.9274528185955053
1706,0.9607946520941757
1707,0.9975901080016222
1708,0.9108288102685642
1709,0.9703530353960127
1710,0.9977786557435774
1711,0.9772493720690825
1712,0.8777919383661165
1713,0.912348999191398
1714,0.9538172026446365
1715,0.9875991367836084
1716,0.9963312543974261
1717,0.9049514348040419
1718,0.9549614363033464
1719,0.9868326402848213
1720,0.9174107625172288
1721,0.9737767711035131
1722,0.9079911937572022
1723,0.8044691918059595
1724,0.9838796430363291
1725,0.9539509652011922
1726,0.9747502886967627
1727,0.9750092597727816
1728,0.9725962587112174
1729,0.9721900601330207
1730,0.8842174033102272
1731,0.8255718694247982
1732,0.954895059939592
1733,0.9477779487537845
1734,0.937925659506496
1735,0.9886764125312905
1736,0.8552362317680068
1737,0.9511465445091759
1738,0.9013907138260906
1739,0.9795714771747243
1740,0.977179597446298
1741,0.9654268694498522
1742,0.985687578015024
1743,0.9798254448629169
1744,0.8255718694247982
1745,0.9875809188270116
1746,0.9367732712216335
1747,0.9384147014773349
1748,0.9619762244056959
1749,0.9741189266880985
1750,0.9266152203278432
1751,0.9378598255616782
1752,0.9619762244056959
1753,0.9725861043321846
1754,0.9878563938303567
1755,0.9238788287895052
1756,0.9367732712216335
1757,0.9702175130705308
1758,0.9158845940511992
1759,0.9737767711035131
1760,0.9474740381548933
1761,0.9725962587112174
1762,0.9079911937572022
1763,0.9760248518416159
1764,0.9314459087476593
1765,0.9740477747835985
1766,0.9729515850377026
1767,0.9932861190528569
1768,0.8481097498456122
1769,0.8289418604100677
1770,0.8617409338503382
1771,0.9806578523086634
1772,0.9687865908027881
1773,0.8257403512840921
1774,0.9886835241001289
1775,0.9748860382246424
1776,0.9817278164017126
1777,0.9860382246837676
1778,0.8743490340701564
1779,0.9638191526076049
1780,0.9652951387269068
1781,0.8850343521694458
1782,0.8289418604100677
1783,0.9441533499328452
1784,0.9022702300210363
1785,0.9885033473421319
1786,0.8933016028159034
1787,0.9249739988313993
1788,0.8671809766769468
1789,0.9521545947633201
1790,0.9948427323284645
1791,0.9094248835979512
1792,0.9627467492849539
1793,0.9739900840484104
1794,0.9493268465040606
1795,0.9654268694498522
1796,0.9068594106860671
1797,0.7968201527153704
1798,0.9477779487537845
1799,0.9550729011700739
1800,0.9481168429066179
1801,0.9218318121292389
1802,0.9858933472448053
1803,0.9703530353960127
1804,0.9725861043321846
1805,0.9022702300210363
1806,0.9049545252179667
1807,0.9948427323284645
1808,0.9817278164017126
1809,0.9147826116597987
1810,0.9049545252179667
1811,0.9687865908027881
1812,0.9441533499328452
1813,0.9521545947633201
1814,0.9473194207743625
1815,0.912348999191398
1816,0.8992650751143131
1817,0.9158845940511992
1818,0.9860382246837676
1819,0.904850377786492
1820,0.9797058975453968
1821,0.9354507394788987
1822,0.9725861043321846
1823,0.9594989187375258
1824,0.9571010315039991
1825,0.994123205962602
1826,0.9292829583779608
1827,0.9627467492849539
1828,0.8758304966628584
1829,0.9860851200001813
1830,0.9198617596259769
1831,0.9241405461522797
1832,0.9742074824681135
1833,0.8745203137760651
1834,0.904850377786492
1835,0.9098623821430737
1836,0.9607946520941757
1837,0.9721285322086207
1838,0.9864837434558662
1839,0.931665369751321
1840,0.9515890389370206
1841,0.9527695457677785
1842,0.9710139535366438
1843,0.9527695457677785
1844,0.9924777982823412
1845,0.9796271064462226
1846,0.9568019379232604
1847,0.9652951387269068
1848,0.9201396404717413
1849,0.9182194422551927
1850,0.9531082060074308
1851,0.9403994607776157
1852,0.9878690390902992
1853,0.9094248835979512
1854,0.8255718694247982
1855,0.9527695457677785
1856,0.912348999191398
1857,0.912348999191398
1858,0.8289418604100677
1859,0.9905279854078173
1860,0.9624522504890435
1861,0.9704926293495483
1862,0.9987655195248387
1863,0.9094248835979512
1864,0.904850377786492
1865,0.9690200232779435
1866,0.9654850351744245
1867,0.9441533499328452
1868,0.912348999191398
1869,0.9699086658071103
1870,0.9652951387269068
1871,0.9721285322086207
1872,0.9787583702858971
1873,0.8196646771080844
1874,0.9274475393626156
1875,0.8733210930591301
1876,0.994963139112154
1877,0.9903875225503714
1878,0.9389271379385453
1879,0.9860382246837676
1880,0.9853566218722978
1881,0.9817278164017126
1882,0.9909206028831821
1883,0.9747502886967627
1884,0.8255718694247982
1885,0.9860382246837676
1886,0.9098623821430737
1887,0.9527952784565279
1888,0.9292829583779608
1889,0.9239176810065607
1890,0.9515890389370206
1891,0.904850377786492
1892,0.9568019379232604
1893,0.9495973871200297
1894,0.9860382246837676
1895,0.990043821913769
1896,0.9911965758297429
1897,0.9619762244056959
1898,0.9583029243137161
1899,0.9126400202051203
1900,0.9654268694498522
1901,0.9495973871200297
1902,0.9515890389370206
1903,0.9809019853312334
1904,0.9791820470697363
1905,0.9704926293495483
1906,0.9190228959061355
1907,0.9068594106860671
1908,0.9150452338186615
1909,0.9765558912772565
1910,0.9851489153903041
1911,0.9748860382246424
1912,0.9098623821430737
1913,0.9603941207558493
1914,0.9633654194571336
1915,0.9889479839453164
1916,0.8257403512840921
1917,0.9853566218722978
1918,0.9893562659742557
1919,0.9049545252179667
1920,0.9354322668721472
1921,0.8388402952873354
1922,0.9624522504890435
1923,0.9909206028831821
1924,0.9669986058540733
1925,0.9162164921772055
1926,0.9748114123830746
1927,0.9464194967882135
